text,true,pred
movie negative rating humor cruelest seen film horrible things happen good people people suffered horribly no fault plots supports half film depth movie no good deed goes unpunished heartless succeed film does start black white moody acting good convincing witch makes cruel humor horrifying think stooges nice watching beheading kidnap victim bowie knife real thigh slapper thought schindler list hilarious movie,0,1
obviously didn care things come aka shape things come viewers means good chance ll enjoy did rate useful hear film described point view directed william cameron menzies experience production designer art director film adaptation wells novel eyes helps demonstrate great novelist not necessarily turn great screenwriter film opens london like everytown war brewing citizens everytown worried reach does turns decades long affair basically destroys civilization wells menzies jumping forward time different scenes related war aftermath pilots downed coming terms consequences fighting meet post apocalyptic community ruled warlord meet man burgeoning futuristic society way technology changing finally taken realization futuristic society circa leaders debating merits sending man moon sound potentially exciting just does not work film structurally film far episodic little dramatically tie segment completely lost trying track characters barely able sort couple segments constant parade new faces don learn doesn help individual segments couple exceptions tend awkwardly directed edited occasionally manipulative begin feel like propaganda film maybe contradictorily segments bit cold dry emotionally fact overlong section like music video industrial promotional video features shots building futuristic city lots large machinery lots welding point guy looks like astronaut waves camera kind futuristic glass music section militaristic overblown horror score say things come consists engaging material terms drama common support things come film ideas true couple problems looked way doesn make work film visual aural dramatic artwork far ideas presented principle idea war does civilizations fine thing make film remarkably prescient world war ii things come scripted filmed released wells interesting things say war usual interpretation film example ending suggest war breaking moment overall message trifle pessimistic wells showing war simply human nature excised doesn preclude progress fact maybe fuels progress indirectly certainly film ideas scene pilots poignant scenes film deals complex dilemma pilot shot coming assist pilot shot carrying poisonous gas billowing field breathe gas harm girl comes functioning gas masks pilot shot offers mask says dying not scene stretched feature length ideas bizarre complex helping trying hurt midst war build film example scenes featuring warlord post apocalyptic environment nasty contagious disease called wandering sickness going turns victims like drunken zombies usual procedure shoot victims site attempt stave disease material dealt afterthought great idea deserved film similarly wells presents future society having controversial socialist ideas film just impossible effectively deal stuff minutes especially supposed crux film lieu dramatic attraction reasons things come viewing sci fi buff historically important film given menzies background production set designs interesting cinematography extremely dated interesting wells prescient retrospectively humorous predictions particularly enjoyed means propulsion moon strongly reminiscent george méliès trip moon aka le voyage dans la lune just don expect things come,0,1
depressing film seen saw child thinking really upsets know set time life hard know people poor crops vital yes hard remember single light moment entire film maybe true life don know quite sure acting notch direction quality filming wonderful know film happy ending family film dire opinion wouldn recommend wants entertained film stress film affected child talking recently sad memories came flooding think heartless reaching prozac,0,1
great bug life covered film looks great animation jaw dropping film isn terribly orignal basically modern kurosawa seven samurai bugs enjoyed character interaction bad guys film actually bad disney usually makes bad guys carbon copy cut outs grasshoppers menacing hopper lead bad guy brillant creation check,1,0
diane keaton farce tell ms keaton annie hall philosophy hats flick just keaton daughter sara dies traffic accident boyfriend survives keaton not reached phone sack pal pulled phone plug grieves new way grievers retreats summer locale sara friends staying cleans house sleeps days begins reveal things better not revealed appears sweet sara slept girlfriend guy ultimately married addition abortion thanks guy guilt trip hope elusive diary sara kept hopes boyfriend adam playwright not include play diary written japanese sara ph language not great news mom excerpt diary translated japanese cook japanese restaurant naturally tie nicely end title shmaltz comes wizard oz time mom sara speak utter surrender dorothy isn course bizarre extravaganza mourning keaton tells adam not woody allen film interiors tried successfully emulate ingmar bergman ms keaton tries drugs group come folks realistically believe right mind mourn like fair mediocre best sums film,0,1
freeway killer madman shoots people freeway yelling bunch mystical chant car phone police believe random killer sunny blond heroine played darlanne fluegel detects pattern does ex cop played james russo join forces bodies search villain away spouses starring richard belzer movie moments especially like car chases really not good movie check really bored seen hitcher joy ride breakdown stay away freeway,0,1
wonder episode tuttle came middle season cat bag got soviet film satire dumb tsar slip pen rendering phrase lieutenants lieutenant kizhe no meaning honest gutsy contradict just tell truth kizhe doesn exist never did make imaginary life eventually kill years later david ketchum bruce shelly borrowed zany plot gave essentially story cold war proving people high positions equally dumb no matter loyalties,1,0
appearances serial time mid forties cardboard sets moon kings lightning bolts sewn aprons know drill rocky jones adventure featuring space cop dealings insufferable bitch queen planet offeecious commie planet won join united planets noble messengers intergalactic reason announce offeecious collision course vaguely slavic planet bitch queen decides blow guys evacuate land introduces moral effect greatness nation not land people hammered home times climactic talkfest bq constant nasal ranting offeeeecious provides relief seriously wanting space effects tv,0,1
movie suffer adventure run no enigma solve just illness man acting like animal no good reason journey pitt lewis great actors magnificent michelle forbes weak david duchovny performance,0,1
seriously don´t really people bashing mean idea killer snowman wreaking havoc tropical island paradise pretty absurd good news producers realized comedy vein army darkness especially second half film little killer snowballs attack laughed ass example little creeps blender la gremlins mix morphs snowball squeals high pitched voice fun line incredible movie rent,1,0
private campground plymouth massachusetts grandparents founders parents site starting brothers sites doesn directly movie bear spent summers blueberry hill years old eighteen people like film speaks ones group camp woods fiancée tells good happy place ve never experienced lifestyle indian summer probably lost don bother not quick paced doesn rapid cuts plots aren bit convoluted no explosions dramatic tension exists mild aren list actors no rapid quips just clever scriptwriters kimberley williams killer line fiancé shouldn overwind toys not degree movie godfather slasher flick just lot screen gore indian summer godfather polar opposite experienced lifestyle movie don read just film,1,0
currently years old remember seeing movie theatres came heard right years old distinctly remember saw afternoon years ago mystical trip fantastic world mark twain creativity no hand quite creepy film mark twain dark depressed fact suicidal scene bothers particularly strange scene mark twain playing organ funeral adult enjoy film movie quite possibly features interesting viewpoints person working knowledge mark twain writing enjoy trust adventures not film want use introduce young children mark twain,0,1
really broadway american idol singing british guy guy nice super nice woman course different sing dancing acting just don acting gave couple tweaks know lot people including make working thing really needs changed judges deciding goes home know want right danny sandy america power decide does home really no point sing person lowest number votes usually goes home things change actually act broadway acting thing need changed song eliminated people sing end eliminated danny sings song eliminated sandy sings song exit sing week songs eventually annoying admit not fan movie grease reason hooked underrated memorable performances moments,1,0
really favorite film don need description hole does literally obsessed practically bloodless cheesy lame effects having boom stick showing badly edited metal horror masterpiece director heard hoped hit box office sequels freddy jason type deal damn wish ve went like soundtrack banging acting good check mofo die hard fans feel free email chat midgetorgy yahoo,1,0
no not joking chance movie need chop arm worth fatty drives bus unlike film ve seen takes trash cinema elevates work art contains poor shots idiotic characters bad dialogue strange acting cinematography belongs public access iowa actually succeeds goal film strives dumbest strangest inane movie ve seen boy does succeed lay plot worry things filmmakers obviously didn really needn pay attention entire film plot presented long piece text played opening credits event fdtb admirers story bus tour chicago led satan jesus town passengers bus supposed die souls gone hell jesus town lackey hell calls job angers satan doesn like looking like fool guy decides people bus sign souls directly devil needs disguise tour right disguises roger gets bus driver never referred kind fat guess fatty bus riders collision course wackiness examples lunacy title repeats screen times don know character appears bus mid trip explanation introduction occassionally sits look like doesn belong don know characters fall love exchange longing glances really shots repeated don know satan gives minute long monologue transforming human form title card flashes satan going transform don know character woman obviously man drag referred characters glamorous bridget don know good thing came internship troma summer getting copy fatty drives bus,1,0
executive successful professional life unable familiar life meets boy syndrome escaped residence characters feel apparently intelligent executive beauty small things life argument amelie like atmosphere sentimental music didn expect moralistic disgusting movie interesting scenes boy quite violent guy interpretation actors daniel auteil pasqal duquenne good decided watching movie french cinema general ability showing quite life opposed stereotyped american cinema disappointing absurd ending impossible death boy charming tone happiness executive family cheap moral unbearable laughter daughters guy waving heaven michael landon really nasty humble opinion,0,1
frankly surprised little film columbine massacre isn major documentary puzzling fortunately graced talent ben coccio directed zero day gus van sant did equally fine elephant different takes event common idea real cause massacre mystery ultimately baffling unknowable motivations killers actually drove carry fantasy horrible reality zero day purportedly videotapes shooters event absolutely riveting know going harbor hope won tension final minutes movie excruciating film terrific director script not improvised appears spontaneous lead actors supporting players aspect zero day troubled okay fathom shooters did certainly contributors anger boys don really angry say things indicate fact didn convince inside compelled kill innocent people leaves sense director coccio wants rent buy movie creep stay long time blair witch folks wish kind success guys making mock documentary,1,0
new batman adventures called gotham knights takes place years final episodes batman animated series tas aired episodes isn horrible just isn good original batman animated series ll start things not good thing animation long sweet gotham isn dark anymore sky bright red orange tas did drawn dark palate colour sky ominous colour sky bright just looks like kids doesn unique like batman tas did dark cool art style gotham art style ok doesn remind batman anymore character comprised straight lines squares triangles making characters look human like original series tas characters look like drawn versions real people animation consistent tas definitely isn good episodes dumbed childish subject matter stronger tas face attempting kill tim drake robin villains pretty harsh treatment leads point supposed place future final episodes batman animated universe villains meet demise leave forever poison ivy apparently drowns cruise ship explodes face nearly kills penguin killer croc moved arkham forever joker falls exhaust tower industrial plant return later justice league animated series catwoman moves away france leaving batman just series ending does not mean rid great characters villains motives pretty bad tas learn villains mentally tormented lives ruined act way villains just committing crimes progress story like batman just doesn care saving sanity left people fights just beats senseless batman colder meaner version character doing job years harsh redesigned character models awful gordon slimmed pounds sick villains look stupid joker riddler catwoman mr freeze mad hatter killer croc worst think characters look better bane scarecrow batgirl harley ivy hotter pale green skin series having faults episodes great edge mad love beware creeper girls night old wounds legends dark knight never fear favourite ones opinion crossovers featuring batman superman animated series great absolute worst creators say love animation series original dvd features original batman animated series talk proud art style difficult characters animate did eventually succeed difficult animation necessary animate clayface example dvd features new batman adventures creators basically say hell tas fresh new vamp looks better love nearly ruined series alright exaggeration creators cast away amazing art style tas really annoyed not bad don like original animated series doesn talk audience reason commend episodes new series fantastic worth watching superman animated series justice league animated series great follow shows batman animated series new batman adventures watch,1,0
movie shows racist john singleton portrays whites races not black evil exists educational quick forgets educational failed ice cube character epitome instigating black man responsible violence film singleton barely touched relationships white black characters trying reach omar epps says need people racist remark spoke volume john don think minute picture thomas jefferson tower stairwell did not attention nice touch,0,1
thought going watch scary movie ended laughing way movie scene human transformed werewolf thought kidding todays computer games times better animations low budget fitting comment recommend wolf jack nicholson good werewolf movie good special effects human transforming werewolf unless wish good laugh not recommend watch movie movie joke,0,1
cb awful given cundieff idea better like spinal tap film clever start surprising saw mid nineties performances played laughs not cartoon characters like marx brothers guys real slightly diverse react situations like not throw tantrum performance hats late gig pull guns beat record company exec picture hats takes seriously reel hooked rent costs not really rap music leave gassing loud comparing cb like comparing george lucas star wars gil gerards buck rogers think point,1,0
difficult believe basic plot abysmal flick lifted hitchcock perennial classic vertigo edward james olmos played james stewart heart breaking sean young better poor substitute kim novak,0,1
sensitive portrayal life unquenched constrained desires does desire culture society rigid norms husband finds outlet immigrant immigrants don belong aren accepted don need conform dam desires husband looks solace spirituality tries evaporate desire nothingness fails course breaks scene multiple reasons sita cared moment let know not responsible deviant outlet blocked desires mother couldn strength destroy myth sees child glorifying lust control opportunity finally grow wives courage togetherness shared rejection husband final act rejection grandmother not break free rusted mindset accept sita desire decade receiving care not break shackles culture like easiest househelp let desires flow damned culture hierarchy no respect expectations taste sin,1,0
come tina fey better soon movie started knew end sure funny times laugh loud funny isn laughs save movie don recommend buying recommend renting thats baby mama funny scenes predictable fails heartwarming ending strives tina fey amy poalher good team mean girls favorite movies tina fey amy poalher did great good isn best baby mama great supporting cast dane cook sigourney weaver steve martin add casts greatness pregnancy movie hit cinema world great knocked juno baby mama looks average compared knocked juno hilarious heartwarming endings leave smile face baby mama ending unfunny dull baby mama wasn best comedy year doesn try recommend don expect totally hilarious expect average comedy doesn big emotional ending tries baby mama,0,1
movie great way series finally end peter boy puppet master iii grown puppet master girl comes destroy puppets learn toulon secrets instead listens story puppets movie footage puppet master ii puppet master iii puppet master puppet master curse puppet master retro puppet master sorry guess paramount wouldn let use scenes personally wish puppet master vs demonic toys finally way movie ends basically say final movie series,1,0
not read novel understand somewhat different fact enjoyed coupled fact really not genre leads decision not pursuing reading book having not read single word austen writing really compare work say line dialog clever witty delivered biggest source comedy laugh loud lot perfect british verbal material acting performance spot paltrow completely nails role kind matchmaker characters written credible consistent did couple extremely irritating think meant funny tended repeated excessively honestly wasn amusing time appeared editing cinematography marvelous looks utterly gorgeous plot pacing great never bored does end really obvious manner maybe audience prefer claim did not entertain did start finish watch brief language recommend fan romance stories,1,0
average garden variety psychotic nutcase deliciously essayed unhinged glee stephen sachs knocks various dim witted young adults use term loosely dayton hall university closed demolition featuring dreadful acting entire cast daphne zuniga makes ignominious inauspicious film debut debbie bimbo head crushed car hefty corpse tally okay make matthew mungle bloody murders baseball bat bludgeoning chicken wire strangulation standard drill head bit sort gruesome thing downbeat surprise twist ending later copied intruder creepy score christopher hellraiser young slight smidgen gratuitous female nudity endearingly incompetent direction jeffrey obrow steve carpenter blessed power kindred entertainingly abysmal slice dice atrocity sizes good deal delectably dopey drecky low grade fun,1,0
main problem vampires movie characters sympathetic carpenter learned mistake time used likable vampire hunter charismatic vampire female vampire una certainly coolest vampire blade deacon frost unfortunately good concepts like cool slow motion restaurant scene didn carpenter use movie near good expected strong vampires action longer lasting nicely choreographed fight sequence example inside city left somewhat disappointed los muertos proceeds faster pace predecessor drags little parts near bad vampires did like vampires movie climax near end not intense sound like los muertos bad movie definitely isn generally enjoyable ranks better entries genre unoriginal dracula remake like vampire movie nor unintelligent action spectacle like blade ii simply used bit excitement really like installment carpenter probably not going happen spoiler warning ending way predictable una gotten away movie quite unusual,1,0
favorite quote crow car going cliff movie bad car wants funniest movie seen seriously scare makes funnier weren mystery science theater wouldn today,0,1
afraid disagree majority spike lee latest wee bit boring trying different not just documenting rise fall serial killer don think worked really bit going vinny john leguizamo dionna mira sorvino relationship ritchie adrien brody lifestyle local mafia types story good end thats stories provocative killer mr lee not film good points scenes son sam killer david berkowitz look nice colour saturation acting pretty good overall felt different stories worked killings just wasn strong end,0,1
hey army sgt sorry dude sgt army army national guard does not make qualified comment marine movie not marine just wear uniform doesn mean relate marine simply best hardest training yes big heads hey best like strut stuff iraq invasion fallujah fought soldiers not qualified say marine corps hate starts branch better no right say qualified judge marine movie oh yeah drill instructors not drill sgt biggest clue no idea talking yeah not curse recruits anymore tell cussing going make better marine hitting make marine better marine yes kinder boot camp went dealing different times people training people smarter generations recruits want smarter recruits not meaner signs marine place dedication best country offer don reinforce bootcamp marines come bootcamp wanting killers don need teach demoralizing swearing beating feel yes qualified say battlefield numerous times trained marines recruits eventually ended battlefield know just got shirt sgt army clue,1,0
lifeforce extremely schizophrenic movie based colin wilson novel space vampires script ignores novel concepts structure owes quatermass serials novel scenes does leave novel nearly identical film talking script uneven cinema history written chapters different people instance carlson disappears early shuttle scenes led believe dead turns halfway film order explain plot beleaguered brits lack attention screenwriters spoils film plenty clumsy scripting heroes returning london helicopter not realising run zombies untill flying great length plot holes lifeforce actually enjoyable watch long don use brain good sci fi horror film era aliens portrayed cute creatures children hid bedrooms nasty human adults wouldn hands special effects pyrotechnics good lots action stunts lifeforce features memorable aliens form space girl mentioning lifeforce conversation males race say seen alien lifeforce suck lifeforce anytime hardly surprising looking demographics votes film popular males females don worry naked girl escape pity,1,0
stella dallas barbara stanwyck hasn exactly aged thought semi updated version story work real puzzler thought jaunty cheerfully brash bette midler make hoary script defeats plot female bartender having baby wedlock years later giving young girl child wealthy father ll shot better life escape tatty old fashioned trappings sentiment midler works best movie director control excesses fails happen stephen collins stolid man changes life trini alvarado cast midler daughter used referred woman picture wallow doesn pass muster stays faithful origins,0,1
reviewer poland feminist finds young catherine great film historically accurate truth practicing russian historian years took exception yc turn particular politically correct depiction boss single handed moved russia direction dominance truth brought st petersburg wife mother bond dvoriane boyars military just survive long did not challenge able permitted indulge cultural wishes filling hermitage art treasures proofs not great area post modern revisionism proof not popular yc costume drama bit fluff ted turner like peter great example badly russia portrayed west,0,1
remake film capra wrong consider way supposed expose hilton novel completely different way musical excellent scenery terrific characters good like leonard maltin considers bacharach music awful completely deaf strongly recommend,1,0
don watch porn love porn stars love gory movies heard porn star gore movie really excited course years ago heard trouble making finishing movie never thought actually did not ashamed admit loved flaws flaws story set ireland called samhain story want tell sawney beane clan scotland not just set skip grade report samhain irish immigrants halloween breaks rules stating safe trails cannibal mutants just start running amok never clear cannibals dealing big stone castle obviously ancient no noticed self conscious horror film references annoying characters heroine flashback montage dead friends include character never met ending makes no sense works gore sure liked refreshing nasty movie wasn afraid gore movie murders waay taylor hayes nice disgusting scene wild murders given extended shots dvd ve mind gore overcome stupid story evil breed reinforced,1,0
tough sell british playwright ronald harwood adapts autobiographical stage drama loud bellowing film wwii shakespearean theatrical troupe saddled aged blustery brilliant unreliable star end tether actor effete assistant works diligently master coiffed costumed production king lear air raid men losing grip unraveling situation based waning years actor donald wolfit dresser ronald harwood acclaimed production welcome haven scenery chewing thespians unfortunately albert finney point career not elderly robust quick thinking play actor finney oscar nominated director peter yates modulate sir moods bouts coherency way makes sense scene stopping train commanding echo voice curiously falling apart wreck human midst failing health aptitude assume dedicated assistant great lengths protect boss future servant tom courtenay prods badgers goads finney carry rest courtenay played stage nominated oscar alongside finney best actor far attuned role eventually bleating commands confusion achieve real feeling film thankfully not peck heads scenarist harwood careful not fall love hate pattern possibly perceived film act juxtaposition servant vs celebrity behold portrait deterioration narcissism hint,0,1
couple friends visited video shop years moods rent cheesy non seen flicks friend grabbed head family greeted head sitting wheelchair set laughing decided bet desk pay movie guessed never embarrised life got home rolled floor laughing mins funniest film world remember thing remember blonde girl getting guy shop mins head laugh look peoples comments aboout movie makes laugh head family good head funny im laughing ha ha ha ha ha ha ha,0,1
wasn planning watching wasted saw mtv preview better watch sunday night watched wasted no requiem dream good movie considering mtv thing drew watching summer pheonix sister late wonderful river pheonix stared suppose talent runs pheonix family good jaquien niether river nick stahl gives great preformance junky jock isn say wasted dark depressing insightful look lives small town junkies recomend like subject,1,0
tell movie cheated lot high school recognize cheattips best thing tell film like american teen movies maybe like don kind movies funny sorry say older years shouldn advise watch shot couple beautiful women girls movie ll rate deal good luck,0,1
does poster artwork say clubbed best uk indie films seen long time screen international quote french distributor reported screen international influential film trade publication reads pretty pictures acquired french speaking rights neil thompson clubbed james velaise president pretty pictures said clubbed best uk indie films seen long time isn misleading distributor bound say good quotes real,0,1
mountains japan forlorn young artist sessue hayakawa tatsu aka dragon painter paints magnificent landscapes prays divinity restore fiancée believes changed dragon years ago tokyo forlorn older painter edward peil kano indara laments not having son carry family line artists mr peil sees mr hayakawa paintings sees painter worthy son disciple hayakawa falls love peil daughter tsuru aoki ume ko believing reincarnation long lost princess love fulfilled hayakawa loses ability paint introduction notes dragon painter originally released haworth pictures hollywood based production company formed previous year sessue hayakawa japanese born actor enjoyed great popularity silent period film ninth features produced haworth tailored hayakawa talents stock company japanese actors fortunately print film france restored description dragon painter fantasy allegory love creative inspiration lost longing fulfilled accurate production hayakawa intended provide different view japanese culture american audiences avoiding stereotyping violence melodramatic conflict expected oriental films period hayakawa successful goal film probably did not not appeal viewers not best example intent dragon painter william worthington sessue hayakawa edward peil tsuru aoki,0,1
not want criticism movie think big budget movie quite exceptional daring just wanted remark really fed studios policies laws different states treat viewers like children database different versions movie according running time course likely different cuts result complete confusion never sure talk movie unless live argentina movie runs minutes sounds quite complete later dvd video studios try rob selling presumable director cut germany version running approx minutes nice studios not think cash make movies think products work art risk unfavourable rating viewer don feel cheated taken seriously not resource money,1,0
opinion film wonderful lighting better photography bad story not good mr cage loses accent thumbs lighting dp,1,0
french cinema demonstrates able confront hollywood spend high amounts money movies bon voyage usa no surprised perfectly set france nazi invasion technically irreproachable international french actors depardieu adjani ledoyen bon voyage centerers parallel stories scientific disciple ledoyen tries hide discoveries kind water work atomic bomb nazis poor guy love known actress adjani ends prison accused crime not committed order protect bon voyage old style unnecessary camera movements effects big turns plot said regarding production ve great job main problem movie script spy movie romantic comedy spy comedy comedy intrigue not clear makes bon voyage little unbalanced think watching comedy suddenly changes story line dramatic slow think ve focused lines argument spy plot left romantic parts background rate,1,0
movie good avid mystery fan usually figure going killed did killing did figure going killed didn figure did wasn happy portrayal gerda character given year movie supposed place possible woman cloying know poirot movies good just don dynamic series does don japp ms lemon especially hastings david suchet definitely poirot seen actor played worst peter ustinov,1,0
really liked movie number star robot movie gets hit lightning thing happened circuits act thinks like human robot repeats commercials learns watching tv applies sayings circumstances number quick witted funny character imitates voices stars tries dance like john travolta staying alive lot things saying circumstances memorized actions robots really good number wants drive cook stefany characteristics human way robots line really hysterical disappointed writers not clean viewers movie surpris ending not expect hate movies swearing like lower rating movie swearing words jesus christ used swearing word offends used times bull sh wonderful movie offensive language no sex film violence like robots blowing cars machines,0,1
place england orphans carrie charles paul sent live miss price angela lansbury doesn want reluctantly takes studying witch correspondence course college witchcraft ok realize family film college witchcraft come finish course college closed war seeks head professor browne david tomlinson kids travel bed help magical bedknob saw vaguely remember loving sure doesn hold adult story silly fantasy kids terrible actors charles incredibly obnoxious roddy mcdowall billed appears short scenes trip isle naboombu run animated animals thought fun animation poor disney violent far long soccer game animals saving graces lansbury tomlinson just great songs forgettable pleasant long dance sequence portobello road colorful energy oscar winning special effects pretty impressive end weak story line poor animation unlikable kids really pull heard extended version worse,1,0
ve just watch films pang brothers eye watched eye kind disappointed guys heard good words film eye really bad script especially ending childish cliche coincident opinion good photography experimental images decided didn disappointed great photography stunning image mtv style editing cool music time story lot indie spirit logical beautiful ll tiny plot holes doesn cause trouble storyline problem film bad dvd,1,0
like submit following goof bridge scene soldiers seen wading river asking taken away seeking escape soldiers approach captain willard boat attempt board carrying suitcases soldiers not issued nor carry suitcases combat zone duffel bags packs footlockers not suitcases use suitcase scene absurd keeping additionally look closely suitcase floating water probably good indication sink,1,0
absolutely hate idea television films tvms usually involve jane seymour jaclyn smith mother sick child dying difficult treat disease sugary manner audience doesn need tissues needs insulin deadly voyage tv film bbc hbo based true story vaguely remembered couple years previously turned tv schedules sat waiting bored senseless surprised no strike sentence wasn surprised shocked tvm grips tighter great white shark fact deadly voyage doesn deserve relegated tv schedules distributed hollywood film company absolutely terrifying premise unlike papillon sleepers completely true don know story possible spoilers plot early bunch africans stowed away ukrainian freight ship bound france order work course attempt illegal immigration crew freighter fined allowing illegal immigrants ship previous journey not wanting anymore trouble maritime immigration authorities crew murder africans discovering hiding hold african kingsley ofusu manages escape firing squad try survive aboard ship problem crew hunting france days voyage away just typing paragraph reminds good deadly voyage remarkable story unlike stories claim totally true written directed acted especially sean pertwee isn guy big star tense claustrophobic disturbing thriller remember vividly years seeing time look forward seeing ve got ask tvm better hollywood action blockbusters came round time oh hold ve just disturbing thought jerry bruickhiemer doing remake tony scott directing denzil washington playing kingsley brad pitt playing pertwee role massive artistic licence taken events let deadly voyage superlative tvm poor blockbuster,1,0
standard rise fame tale high points number lonette mckee sister gives stunning star making performance fact never huge sensation sadly supporting character forced focus irena carter bland character sparkle rise fame easy boring unconvincing girls stage perform movie comes life original music curis mayfield praised copy saw old vhs tape picture quality pretty low production values guessing worth gander,1,0
quite fan novelist screenwriter michael chabon novel wonder boys fantastic movie curtis hanson masterful novel amazing adventures kavalier clay won pulitzer prize years hand script spider man arguably greatest comic book movie time director rawson marshall thurber directed wonderful comedic pieces gut busting dodgeball genius short film series terry tate office linebacker cast including peter saarsgard sienna miller nick nolte mena suvari like no brainer literally jon foster stars art bechstein son mobster nolte recently graduated degree economics jon state arrested development works minimum wage job book barn vapid relationship girlfriend boss phlox suvari amounts little copious amounts sex no plans chip away career zero passion night party ex roommate introduces jon jane miller beautiful smart violinist later night pie asks jon question begins shake catatonic state existence want tell never told single soul make night indelible jon tells reoccurring dream wanders town looking faces strangers passing look eye imagine death feels like says day jane wild boyfriend cleveland saarsgard kidnaps jon work takes hulking abandoned steel soon jon cleveland jane spending waking moment going punk rock concerts doing drugs drinking lots alcohol doesn sit phlox pushes jon personal relationship letting meet new friends father film attempts jon journey shakes shackles imposed father phlox dead end job finds freedom expression relationships cleveland jane problem having follow jon film completely uninteresting no ambitions passions goals walks life like invisible wraith described jane night met outset isn problem never gets interesting completely passive character simply follows bohemian cleveland jane never gives inkling cares wants consequently film supporting characters little party sex arguments words ado shallow skin good movie inside sweeping cinematography ponderous voice characters staring distance lots sex scenes straight gay big arguments angry sex chase scene tragic death doesn matter ironically point jane confused number jon aimless actions asks going jon yes jon tell audience dying know title mysteries pittsburgh refer characters facades dimensional stand ins actual people film never lets never know makes tick lots things don know absence worst things movie,0,1
basic plot film detailed comments won bother like commend producer cast directors crew creating wonderfully engaging film meager budget small fraction standard hollywood fare doesn look cheap people drive make new entertaining not spending fortune doing essentially art art sake know know decide not art fine glad people like continue forth time effort benefit expecting huge multimillion dollar payoffs criticism feel scenario presented credible point wonderful works hero heroine saves day ends gets blatant manipulation events blind luck responsible courage strength lee attacked not severely injured washed mud bank right dead guide miraculously loaded revolver holster actually works cleaning fiddling finally lee attacked mud bank jumps water croc fails kill ends hand mouth manages repeatedly pull trigger ultimately blow croc brains literally came conclusion having lee hand mouth croc just way end film human triumph based seen croc attack continue hold prey stops struggling croc spin dismember drown prey happened victims not lee teeth marks not deep think ending better croc won frankly proving dominance mangrove territory millions years upset disappointed pretty girl didn alive,1,0
completely drawn story wonder shouldn sympathetic hurt character plight respect boils really think glam reporters barbara walters devil maybe filmmakers telling unknowing supporters fluff news stories,1,0
house dead dead aim sequel really don need house dead film said production value definitely great zombie effects edited quite nicely effective sound design said good story script awful blatant plot holes funny soldiers don mind blood faces unlike days later blood body infect realistic little order soldiers unlike usual military discipline,0,1
fan going records liked movie point mid cable television san jose california aired alternate plot line destroyed entire point movie references marijuana replaced diamonds bag red drops chong diamonds instead marijuana conversation remains worth lb subplot clips aliens ship added observing talking getting diamonds end instead space coke not sure created version horrible obvious attempting make family child friendly better network not aired,1,0
westerns stands practically unrelieved quality dialog hold long haul said rest pretty bad giving no western consistently good dialog maybe exception wild bunch junior bonner riddled weaknesses john drew barrimore glaring does truly memorable scene like right kid wichita kills sheriff goes jack elams place trying goad fight wonderful stuff right best western,1,0
loves baseball history especially early th century cobb main figure ton colorful characters looking forward seeing baseball film wasn baseball film disappointing no just sportswriter account cobb ballplayer later years collaborated book appealing movie granted cobb nice guy extremely talented player brutal beat viscous intimidating lot demons fight hated teammates tried hinder chances winning batting title year nonetheless portrayal man makes cartoon like watching listening old man rant rave profane hours entertainment no isn day love real biopic cobb showing ballplaying days want portray evil guy way did just bitter blasphemous old man making ass reporter not fun watch,0,1
okay ll admit didn kids never seen film never considering rotten kids movies seen spy kids babe pig city significant improvement wasn totally bored skull contemplated suicide did repeatedly movies sure performances pretty broad plot kinda silly kids film compared films genre definitely better average frankie muniz amanda bines actually appear talent probably continue careers puberty infomercials doing voice overs looking film kids certainly lot worse,1,0
