text,true,pred
interesting true story archie grey owl dreamed indiain child age born england moved canada adotped indiains writes collums magazines wrote book caugt attention millions book life end told wife not real indiain fine died age years went wildness,1,0
terrible way begin consider funny fun amazing ass fights crime drinks smokes funny funny people things mouth puts getting sexual service lady great say liked sure obvious sarcasm ve noticed people comparing oz mouse squid billies try compare shows actually decent character development conclusion hate assy mcgee twinge,0,1
movie starts brisk slow moments middle generally moves good moments peters end act able la premieres times different endings jason lee star not tomorrows leading man humorous holds better served supporting actor julia stiles does ok comedy role new doesn steal movie way star caliber actress potential things save dance hard watch continue roles average not role run away movie like daniel day lewis did gangs selma blair good young actress does ok job didn expect academy award performance didn deliver performance adequate chris koch delivers film average problem lies script did like movie not movie walk away say great story times just not new rehearsal dinner scene probably best movie larry miller gives incredible performance supporting role best surprise film want movie make laugh times enjoyable evening recommend film unless changed ending leave church scene surely disappointed,1,0
surface best shows seen nbc stupid canceling great like worse leaving half complete nbc surface season just completed nbc gave book read half way decide away never ending just want happens importantly happens nim think say safely surface fans want save nim nim taken hearts away nbc just cuts come nbc just surface season,1,0
valentine dogkiller dussaut joe judge kern join forces clean mean streets geneva thrill kibosh international heroin smugglers polish fugitives peeping toms philandering girlfriends renegade dogs litterbugs lazy bin recyclables don fooled deceptive miramax ad campaign paints pretentious art house flick movie action,1,0
film listed having not film available weird video driver ed scare films vol thing version color swv disc earlier version film wlwt television channel cincinnati way film notorious unlike driver ed films intended television broadcast viewing general public level carnage ratcheted pretty grim exercise exploitation bloody death purported educational intent live cincinnati area remember thing shown year prom time channel looking film demonstrates tone uniquely american film phenomenon prom pretty typical morose hyperbolic extremely didactic heavy melodrama really affected teenager driving guess,0,1
recommended film best love stories told huge fan love bought tickets sat theatre minutes left theatre disappointment theme song positive thing film appalled story people love afraid never act just couldn passed language barrier cultural barrier second time ran different mood no longer expectation patience relaxed mind film soon opened eyes discovered love beauty film went language love story saw acting not moment did felt like acting cinematography time heard definition film told chain perfectly balanced photographs shots film match description shot idea combined music light effects result just masterpiece masterpiece just collection films,1,0
common practice film repression somewhat muted style tone difference using restraint encouraging narcolepsy audience members secret lives dentists starring campbell scott hope davis director alan rudolph plays close vest possible result film never amounts rumination teeth metaphor married life scott gives fine performance role david hurst dentist married dentist davis rudolph sets dynamic relationship quickly completely absorbed day day duties parenthood quietly disillusioned frantic family life ratchets tension scott not witness wife man point film focuses not david going confront wife dana possible adultery beat punch leave good time time david treated visits imaginary friend form patient played denis leary borrowing heavily brad pitt tyler durden fight club uncertainty dana infidelity david instability warrant examination thirds film embarrassingly theme narrative instead rudolph creates drama nasty fever travels slowly hurst family culminating pointless hospital visit film climax film never picks hints david really capable wasn dedicated family does spend time looking dana precarious balancing act family life fulfilling ambitions choosing spend majority film worrying fever gone awry rudolph kills momentum film time fifth member family shows sweating sickly film used good graces scott measured performance david dana end retracing steps cathartic finale build hour conclusion awkward patched secret lives dentists takes common theme does improve altogether disappointing unimaginative film,0,1
saw accent underground release short films film boring old fashioned switched hour little drunk tired went bed no kidding nightmare film half hour falling asleep couldn stop thinking got switched tv loaded dvd saw rest movie alex frayne sir ve managed implant film old cynical movie goers head takes doing say love film lasting impact despite flaws low budget,1,0
life colleges course artistic licenses taken saw film colleges went colleges southern california races pretty hang funny schools want racial unity equality honestly say thing class lets just hanging waiting class students just hang people race ethnicity bad not really needs feeling belonging like school paper schools attended wrote try hang students ethnicities try know creating segregation racism certainly existed schools attended time leaflets campus talking glories aryan race symbols racist organizations fortunately happened like incident movie young caucasian man went started shooting multiculturalism gathering hope pray like happen higher learning overly dramatic exaggerated maybe way mark depends went school race thing ethnicities just hang does happen minus hollywood exaggerations race thing hit pretty close home,1,0
title used introduce film gen audience gen young doctor doga rutkay ill mother film starts leaving mother start new job drives realise not close home hospital remote area soon steps garden hospital sees death body patient beginning nightmare days policemen comes hospital investigate suicide fact stay hospital roads cut bad weather conditions communication outside world cut no way days nasty murders everybody suspects opinion idea brilliant scary positive sides movie course really like beginning movie especially drives hospital moments hospital actings okay trying hard mysterious scary think final shock spread movie saying good twist instead showing parody end realised coming happening director needed explain altogether think didn work dangerous patient movie supposed years old body looks young fit spends life hospital lastly like say things director sure improve attempt recently years old feel positive future films not going rate film,0,1
not blood guts fan gory scenes totally unnecessary spell real liking type person gets rocks beheadings internet snuff movies say beggars belief sort person dreams sick crap apart potential great movie music class movie especially end credits parts bit unbelievable like ve just girlfriend trust awaiting torture death tell happened got didn ask happened wipes air freshner piece gum come probably just scream hurry untie lets quick flys maggots girl accidentally came place surely stench rotten flesh sounded alarm bells recommend movie friends dennis niellson like sure video like make sickos like happy christmas,0,1
liked movie nice comedy silly moments costume designer albert wolsky did best wonderful set decorator robert benton man really good taste script writers disappointed extremely best ending scene ladder instead decided father daughter don like ending father boyfriend daughter ex wife knows finds alright ok scriptwriters example say different soul body did not deprived memories actors good really funny cybill shepherd charming robert downey jr funny dancing scene moments spoil impression good acting example corinne jeffries played cybill shepherd death husband waiting years long time true loved met just making love scene friend philip train ryan neal easily betrayed man longing years good movie not ending missed human psychology,0,1
guess meant sort reworking updating beauty beast say ve watched movie began minutes graphic horse sex wow young woman aunt traveled castle france woman married son castle owner man takes care making sure horses rocks legends area beast uh frisky guess say ladies particular kinds references tucked away regard time soon blushing young bride gets curious little hands groom father removes sight young bride goes upstairs sleep family waiting cardinal wedding family member guess dreams dreams beast woods way effects leave little desired attempt eroticism not know kind rendered laughable especially certain featured appendages appear realistic bed post baseball bat strange abrupt twist ending not really clues build kind fitting definitely not expected don know kind tough moments definitely weird,1,0
twisted desire tv movie starring melissa joan hart melissa character jennifer stanton seventeen year old seduces current boyfriend nick ryan murdering parents movie based murders parents year old jessica wiseman jessica year old boyfriend douglas christopher thomas shoot kill parents thomas executed jessica released prison turned years old evidence suggests jessica fired fatal shot killed mother jessica known residing state virginia,1,0
actresses film today kristin scott thomas choice select stranding desert island watch simply say sitting chair couple hours difficult objective completely respect films did enjoy movie story se indicated average ranking persons previously commenting site harrison ford not actors performances enjoy handful reached level moving figures film argue ford droll acting style need antacid shot caffeine random hearts grouping obsession probing losses thomas endured regard linked spouses understandable given profession detective not level presented not far crossed line annoying category scenes thomas involved interesting played film lower couple levels based ford overall performance contained bit extraneous sub plot elements required,1,0
thomas capano not anne marie boss tom carper governor reason feds involved called clinton asked feds involved case lived outside philadelphia time case page news day read ann rule book saw city confidential segment tom capano megalomanic sp uber controller monster claimed love ann marie wanted control wouldn let anymore killed ultimate form control think waste money alive,1,0
great cast big stars like tyrone power henry fonda randolph scott nancy kelly henry hull brian donlevey bunch lesser known names shorter roles technicolor movies bad news regrettably say positive story portrayed james boys totally positive light hollywood criminals shown good guys film glamorizes enemies railroad people vicious human beings exaggerated preposterous film world evil good good bad hey hollywood news flash james boys criminals really look,0,1
godard said way criticize movie just make probably strongest kind ralph bakshi tolkien magnum opus lord rings actually peter jackson recent trilogy aren total masterpieces given room book breath post modern techniques crossed classical storytelling make good sweeping entertainments not read books end looking versions live action albeit partly animated big visual effects way animated albeit partly actual live action framework relation just basic story not complete faithfulness books bakshi version not fair way really not complete vision not jackson really probably final cut robbed return king big climactic rush story parts rushed ended liking did limitations limitations make disappointing interesting seeing jackson films slightly regret ve reacted differently younger prior years ago basic elements story never messed really needed tell fellowship ring story actually pretty intact probably gigantic epic tolkien book given clarity section actors playing parts hobbits heroes adequate parts parts standing john hurt aragorn william squire gandalf lack extra characterization does end making things little face value ve not seen films read books context level characters old fashioned sensibility amid large aura not garden variety disney adaptation warts bakshi film underground animation roots colliding mythical world middle earth bakshi animation team bring film ends giving screen abbreviated form hit miss appeal not totally complete film stories form film experiment entirely rotoscoped results end bringing retro time course rough crazy inspiration filmmakers better traditional drawn animation parts yeah does little noticeable case bakshi american pop main characters ways little shaky like kind comic book form different way admired orcs example really amazing surreal surroundings maybe best combination animation live action especially parts isn battle footage really real hit miss section isn continuity good bad rotoscoping chiaroscuro comes big shapes horseback creepy good way backgrounds rough sketchy beautiful mixtures blasts colors art film buffs ring nuts recommend animated lord rings don know tell truth certainly good notch tolkien animated film ve seen hobbit ve animated rotk real artistry going stilted dialog rushed towers segment intriguing character gollum reduced maybe scenes seeing fragmented like ends reinforcing completeness recent films fan books contemplating checking say worth chance chances watch minutes decide stop not fitting bakshi films ve seen impressive ambitious spotty achievement lynch dune bound draw dark mordor like line sand hate passionately don don,1,0
hardly believe inert turgid badly staged film filmmaker works ve quite enjoyed experience enduring lady duke no word enduring left vile mood condition relieved reading imdb user comment ali not rohmer attempted success make world genre art th century france ali pointed shown cost alienating audience effects class consciousness revolution inspired eyes dislikably elitist woman times director accomplished undeniably difficult question worth effort took watch dull results labor,0,1
ed kel mitchell teenager lives job good burger small friendly neighborhood hamburger stand buddy dexter kennan thompson works lack ed single minded devotion job accidentally destroyed car teacher mr wheat sinbad raise money pay damages mondo burger mammoth fast foot chain opens street looks like good burger history ed formulates secret sauce brings hundreds new customers door monomaniacal manager mondo burger kurt jan schweiterman determined hands sauce good burger business ed dexter rescue otis abe vigoda world oldest fast food employee demented hills asylum ed just love monique shar jackson mind burgers long pay attention good burger comedy directed kids decent story acting overall pretty harmless kids movie,0,1
years years finally track film dying lived memories distinctly remembered shots ghost boy running waiting planks wood crossed mineshaft just staring pale white face single shot probably chilling shot childhood remember chills running spine watching obviously near scary quite subconsciously strange images wants copy private message story fairly standard bcff stuff strange message pretty unclear time no real moral ghosts help don prejudiced ghosts wasn greed capitalist angle terms wanting profit massive act irresponsibility captain encouraging kids actually follow vague implications ghost not new hole totally dangerous captain encourages children climb huge ladder deep mines simply thinks ghost wants bit odd ghost chooses boy help trapped adults not just help trapped adults direct oh,1,0
refer malice film noir not likening masterpieces sunset boulevard double indemnity maltese falcon nor comparing director becker alfred hitchcock stanley kubrick stanley kramer luis bunuel merely registering protest darkness pervades movie start finish extent time simply make going understand darkness night scenes movie dark broad daylight reason loss understand wouldn difference director becker filmed total darkness,0,1
farrah fawcett gives award nominated performance attempted rape victim turns tables attacker movie not makes examine morals proves fawcett excel actress victim victor,1,0
episode man dog coon huntin eating dinner wife years devoted wife dog hunting dog jumps river dog follows man dies doesn know tries talk wife grave diggers no avail follows tug war heaven hell man soul dog helps make decision tricked devil won heaven unless dog comes makes wonder animal lovers right idea want heaven,1,0
luis bunuel filmmaker work obscure experience discreet charm bourgeosie considered greatest work frustrated bored eventually shut tape likewise belle jour certainly best known film generally considered masterpieces didn didn hate like did discreet didn like saw age finally gotten fourth los olvidados good age nor los olvidados blew away great films not masterpieces nazarin fifth bunuel like just tad priest spain mexico refuses live kind luxury priests live wants like jesus leading meekest life possible willing forgive suffer protest pretty sure bunuel does not sympathize character sees self righteous assume knowledge director famous quotation thank god atheist apparently said interview film information john baxter book bunuel interested interviewer dragged words bunuel mouth confused nazarin predisposed believe religious conviction knows bunuel priest heroic figure especially true viewer criticisms organized religion priest somewhat self righteous basically good man harbors violent prostitute room order protect presumably save soul people begin assume relationship sexual superiors assume punish later suffers worse punishments clerics,1,0
spoilers understand really happened warrior stay alive real war think line analytically critically not linear come false conclusions maj gray dumb unstable person truth completely different firm hardened veteran way killed capt malley wants kill way choose not man retire ve never line understand intentionally prepare suicide seduced mary jane intentionally acted dumb stageed argue shutting incident witnesses protect later wants comes trial gave son bullets assure load gun later came night loaded gun woke gun hands acted attacking shot time raised knife cried kill shot died knife like trying took shot gave message kill change inside mind destroy life way die man killed somebody love choice prerogative war army not thought far grow finally save life till left military life end did understand did not die vain man helped prepare carry trial outcome trial col sam doran help lt tim macy macy didn know really going outcome did expected took photos mary jane maj gray order col sam doran gave order maj gray asked refused leave army col doran asked col doran convinced prosecutor charge premeditated murder knew quilty instead manslaughter possibility quilty taken photos col doran suppress argue shutting incident escalate prevent prosecutor doubt premeditated murder charge let revealed trial greatly influenced jury no doubt outcome trial col doran did way maj gray ask saved life battlefield mary jane choose trial person integrity principles maj gray choose somebody deserving somebody honourable keeping secret really happened night prove honour miroslav,1,0
changes novels films not necessary good thing case northanger abbey bad thing not story ripped shreds satire completely absent film mixture romance intrigue doesn touch biting commentary austen work fails amusing satirical instead turns character fascination fantasy world drama affects romance meandering aimless chemistry never established reasons tilney attracted catherine completely absent film leaving audience wonder sees hopefully day soon ll faithful version austen satire,0,1
let political correctness aside just look terms numerous sex comedies came don think better worse unless religious kook uptight female probably view silly film getting worked content personally totally innocuous feeling watching story set albuquerque new mexico rich year old boy named phillip philly fillmore eric brown naturally horny hell starts spying attractive maid just started working father spoiler alert nicole mallow sylvia kristel friendly philly things heat father goes town business starts flirt point invites bedroom watch undress philly awkward doesn know react soon goes sex horror nicole died heart attack help sleazy chauffeur lester lewis howard hesseman seemingly buried body note blackmailer shows philly father safe philly shocked nicole shows learns thing extortion plan set lester went illegal alien didn told lester called immigration office try father money returns home enlist help jack ed begley jr tennis instructor pretends cop scare lester little comedy million grossed million worldwide likely films time successful prompts wonder hit not genre director alan myerson boast hit film truth never really career films did successful television did successful thought just kristel decide crazy listen reasoning kristel international star soft core films reason free thinking adults curious viewing american film getting wide release adults nostalgic youth fantasy taught ways lovemaking attractive older woman brings younger audience members probably inexperienced curious film thought reason love hear film apparent sad film like probably never europe religious right prudish freaks just come terms fact teenage boy getting laid not harm fact valuable service boys pray happen film clumsy kristel body double evident certain scenes especially careful note difference nipples story intriguing basic form funny revealing left ogling nude scenes really norm genre,0,1
case dear readers never heard movie main inspiration year samuel jackson eugene levy clunker man drenched buddy action comedy pairs short stubbly billy crystal late ethiopian shim shammer gregory hines witty chi town cops don play rules pretty extent movie somewhat peaked hines line delivery spookily similar smith cameos famous actors like memento joe pantoliano nypd blue jimmy smits favorite scene dunno car chase tracks guess basically just view movie major helping hand demolition action buddy flicks lethal weapon rush hour man,0,1
films young republic number buccaneer stands finely crafted film charleton heston excels portrayal old hickory defence new orleans thrown force militia regulars pirates promised reprieve christmas peninsula veterans led sir edward packenham duke wellington brother law bore city new orleans andy jackson day draw scratch force defend city bales hay charlton heston projects jackson terrifying presence awe inspiring power command colorful comic relief english lioness pounce young blond haired voluteer new orleans asks guess ruckus start battle rage not long true form british marched straight withering american minutes attempt reconquer lost north american territories foiled battle scene movies lasts slightly longer actual battle colorful stories film young volunteer dance celebrate victory,1,0
say piece brilliant film making won oscar copy kept safe secure vault posterity required viewing high school students world sam mraovich genius genius writer director producer chef babysitter walmart greeter grace cinema world art begin millisecond ben arthur completely breathtaking mraovich arthur wow attractive surprised didn mr universe couldn contain nude scene loaned movie brother called phone saying arthur nude scene turned gay totally supportive course film beautifully crafted lessons tolerance just yesterday burned church wrote sam arthur smoldering ashes cinematography best thing film fed ex plane took skies amid palm trees vermont wept never knew palm trees vermont people travel fed ex planes film opened eyes new realm possibilities film inspired enroll sam mraovich school screen writing acting directing composing casting producing production design real estate just want say thank mr mraovich thank bringing creation world never pay,0,1
definitely did people actually expecting worse did good parts not expecting did fail areas acting average love phillip seymour hoffman movie liked tom hanks hoffman glue movie not movie crumbled hit rock performance no means stunning absolutely necessary gave good witty cynical performance actors easily character cliché tom hanks really gave nice loose performance did not disappoint certainly did not impress not stand julia roberts involved movie big miscast seen bad actress young character phony character playing directing average not really big fan recent mike nichols movies not exactly impressed hollywoodish cartoonish touch hat not stand worst tried make really meaningful movie end love meaningful movies not movie tries rush scene end tries justify rest garbage spread movie mike nichols lot recent track record impressive movie writing dialog able let story play writing able really able movie average level scenes laughing writing saw lot scenery good movie mean not lot did like movie did not glorify america obvious war afghanistan gave weapons people movie kind blame shows good short term turn horribly wrong future movie did good original message just did not deliver right overall entertaining,1,0
love comics problems fully understanding stories visual style unique dirt dust decay thought knew surprisingly understood main plot extremely poorly decisions visual style mean really bad looking cg human actors close ups did not work horus egyption gods successfully cg close comic version think real actors movie cult movie shame,0,1
breakout role valeria golino film instead decided shift attention area film woman named grazia golino married fisherman mother free spirit prone outbursts rest village family decide sent milan doctor story takes place island lampedusa sicily shows everyday life teenage boys rivaling gangs just trying sun baked rock grazia oldest son pasquale francesco casisa adores trying protect bouts depression daughter marinella veronica agostino blossoming young girl infatuated local policeman youngest son filippo filippo pucillo sassy mocks policeman accent learning sent milan grazia runs away pasquale helps hiding cave searches film really impact concentrated focus grazia outbursts irrational behavior no follow scenes comes film looks great beautifully photographed director emanuele crialese credit story needed focus substantial film does good job showing life like island going lives children grow speculation golino character gives hint mermaid like creature having difficulty existing land sense island expects inhabitants behave certain manner don subjected harsh realities rules speculations think films attention stayed character grazia hides cave really sense character stagnant wish golino ve liked onscreen just eyes bundle fury passion raw energy shame crialese didn write complete role act film ends left feeling incomplete story,0,1
films just simply not remade not bad film fails capture flavor terror film title liam neeson excellent cast holds exception owen wilson just did not bring right feel character luke major fault version strayed far shirley jackson story attempts grandiose lost thrill earlier film trade snazzier special effects say not bad film enjoy friction terror older version,1,0
flick introduction lot works gordon murray easy public domain label vhs era late night cult classic double knee thigh slapper resist title late comers brief explanation merit florida wheeler dealer gordon murray imported mexican horror films dubbed english mint drive mexican originals weird begin american boundaries accepted horror film conventions cheerfully disregarded great great set design lighting placed weird laughable special effects hollywood close strange mix catholic influenced social conventions mexican folk lore not kansas anymore add english scripts dubbed written reuban guberman wanted words match movements actors lips screen not literal translation result american soundtracks tended run overwrought right loopy fan web site murray prints best lines movie time viewers films complain pacing purple prose production values told supposed way people laugh enjoyment things normally considered fatal film flaws confusing don taste previous films series aztec mummy curse aztec mummy available disc aztec mummy collection bci time gordon murray version original mexican production contrast fascinating lot times original spanish not saner robot mummy starts nice long flashback bringing speed previous episodes sort continuity tossed window number downhill logic wise don angel mention final episode names places family trees switch films start looking continuity changes series villain doc krupp totally pig biting mad nearly drooling dementia wants steal aztec breastplate rosita arenas sent past nice edit aztec mummy floor wanders dark nightie help doggone breastplate mummy isn happier time robot actually production credit viana mention looks like grips came takes slow afternoon real costume went walkabout nope planned wait controller runs box krupp needed robot looks crushed death end actually came mexican movies fan base funny quirky finish movie series sit enjoy,1,0
movie exemplifies certain brand comedy horror strictly adult kind quite different troma movies shares certain qualities humour rough ready fast furious idea hideous dolls evil powers twisted minds don make shrug boredom reach pack beer enjoy best chucky film,1,0
written produced directed charlie chaplin great actor anti nazi propaganda piece skewering adolf hitler chaplin plays adenoid hynckel dictator tomania jewish barber hynckel spitting image parody hitler brilliant seen newsreels hitler speaking recognize eerie resemblance caricature thought movie got slow start typical chaplin slap stick focussing world war adventures jewish barber having never seen confess minutes wondering fuss movie picks steam quickly funny moments emphasis anti jewish nature hynckel ism make propaganda point climax film brilliant anti nazi speech given chaplin end movie good chaplin movie thought thing stolen jack oakie playing dictator bacteria benzino napaloni look oakie shows studied subject mussolini arrogant posturing pat scenes hynckel napaloni negotiate fate osterlich stitches good movie worth watching,1,0
hadn seen years acting good began time thought great movie misjudged foolish young man theme started clear felt way hollywood seat glamor concept shouldn surprise condescending concept feel need shower watching brief tells physically ugly people beautiful feel attractive dorothy mcguire likable homely heroine filmed wearing minimal make robert young injured war feels scarred parents bear look faculties notions disability outmoded herbert marshall hand blind pianist character speaks hushed tones omniscient best performance given mildred natwick owner title residence bitter dour not ice story interesting believable mcguire young,0,1
ve seen branaghs hamlet branagh old speaks frequently high pitched voice unwillingly funny not convincing hamlet directors qualities poor ado branagh funny parts dialogues cut not speaking directors mistakes dialogue cuts ve seen hamlet think scenario interesting idea lousy actors orson welles hamlet ok bbc hamlet best derec jacobi convincing bit lunatic suitable patric stewart wonderful claire bloom attractive queen believe actors saying think best compliment,1,0
second year academy voting politically jeanne eagels brilliant performance creaky early talkie make oscar nom statuette went worst performance win mary pickford coquette existing print work print music final editing shown eagels stuns captivates beguiling powerful performance convincing witness stand know lying teeth did kill man audience like jurors believing innocence suddenly catch great acting film needs available video world enjoy terrific performance silent jeanne exists archive print man woman sin talkie jealousy lost document run came archives shown nyc early village voice printed page review worshipping eagels performance,0,1
wouldn say bad movie fact pretty typical type film poverty row studios releasing time filmed monogram bela lugosi effective role somewhat demented doctor scientist masquerading respected member community movie bela henchmen nasty habit stealing young brides demise injecting bela wife serum taken bodies order young lugosi task making enjoyable film movie suffers ultra wooden acting stars luana walters tristram coffin coffin nice guy horror flick especially bad case ve seen numerous movies tv shows stiff wooden utterly unconvincing miss walters slightly better lacks acting talent make role believable viewer enjoy great lugosi act dastardly scheme foiled end despite poor acting corpse vanishes enjoyable movie,1,0
okay maybe happen yangchun china saw movie maybe finally tv understand read subtitles maybe just funny movie worth time just arrived foot head massage gave remote watch tv usually turn darn thing stumbled crazy movie got hooked plot plot sort revolves cooking competition sort love story food movie real star like iron chef cooking shows currently reality tv mode love scenes food movie goes fast subtitles fast better speed reading action slapstick don read entire subtitle idea main actress lovely eye candy main actor isn bad look worth watching finally time kill want good laugh isn bad choice don speak word chinese totally able understand cultural humor film speak chinese maybe better overall currently looking copy stay china come home nice reminder time yangchun silly afternoon massage salon watching silly movie,1,0
apparently swimming tide glowing comments film not seen years old thing remember distinctly bunyip terrifying nightmare inducing terrifying creepy music little girl kangaroo running hopping away lives kid remember animated hobbit no worries watership didn blink eye dot kangaroo haunts dreams friends age think massively creepy maybe group rate therapy short freaky film time,0,1
nyt review says sigourney weaver character taut frustrated later sister mtm character ordinary people say no way lady quirky start like mtm ordinary people sorry nyt goes say sigourney weaver sandy travis jeff daniel ben travis year olds children ms weaver dancing jig believe time imaginary heroes fact years old born nyt perception corrections aside pretty good movie considering young obviously sigourney weaver thought did jeff daniels young man playing tim outstanding critical comments make script never really got good sense sandy travis missed son sort blown apart behavior triggered death behavior lasted way film felt stagnation marriage relationship tim really came unresolved issues mourning elder son ben mourning clear matt travis asshole did mom think watchable film clearer clearer not no roles women certain age takes director clearly love older woman ms weaver make film homage sort anti woody allen,1,0
blob qualifies cult sci fi film not launched year old steve mcqueen trajectory superstardom exploited popular themes alien invasion teenage delinquency inseparable interestingly kay linaker theodore simonson screenplay refers amorphous scarlet red protoplasm plummeted earth meteor menaced everybody small town downingtown pennsylvania friday night blob steve mcqueen won role josh randall old west bounty hunter wanted dead alive producer dick powell saw paramount pictures release mcqueen attractive girlfriend aneta corsaut went star opposite andy griffith andy griffith sheriff taylor school teacher girlfriend helen crump course mcqueen nor corsaut teenagers rarely did actual teenagers play actual teenagers director irvin yeaworth jr directorial debut blob linaker simonson screenplay synthesized genres alien invasion second teenage delinquency murder mystery fourth horror chiller gelatinous substance assumes various shapes remains largely anonymous words eponymous jell talks nor communicates telepathy instead kills qualm discriminates tone blob fairly spite somewhat campy nature filmmakers point criterion dvd release blob movie opens uncharacteristically sci fi horror thriller hero heroine remote rural locale making kissing jane anita corsaut steve steve mcqueen large meteor fall earth drive old man finds meteor prods stick meteor cracks open slimy bunch goop clings stick old timer olin howland paleface gets closer look goop attaches hand old guy runs screaming crater steve nearly hits jalopy steve jane pick guy dr hallen town hallen poised leave town medical conference steve jane bring old guy office hallen phones nurse return need perform amputation course hallen never seen like substance man forearm hallen sends steve jane happened heroes run group teenagers ridicule steve fast driving steve fools reverse drive race local police chief dave earl rowe lets hook steve teenagers visit site meteor crater warm remains meteor visit old man house rescue dog teenagers split spooky late night movie steve jane return dr hallen office interim blob entirely absorbed old geezer killed hallen nurse attacked doctor acid thrown protoplasm nor hallen shotgun effect blob steve catches glimpse blob absorbing hallen steve jane police department report incident dave frankly incredulous sergeant bert john benson believes prank bert axe grind teenagers wife died struck car steve jane hallen office hide nor hair anybody dave admits office vandalized sgt bert advice dave turns teens respective parents no sooner steve jane fooled folks believing snugly asleep bed venture drive town spot old man dog got away supermarket retrieve mutt steve steps electric eye door grocery store opens inside encounter blob steve jane refuge freezer blob doesn attack later escape steve persuades teenagers challenged street race alert authorities supposed home bed police chief dave department arrive supermarket steve tries convince dave blob store time blob kills theater projectionist attacks moviegoers suddenly horde people exit theater dave believes steve steve jane wind lunch counter blob attacks proprietor heroes hole cellar steve discovers extinguisher freezing contents forces blob authorities collect extinguisher town manage freeze blob pentagon sends team transport blob north pole remains blob drift polar ice pack end credit appears ghostly giant question mark producer james harris obtained stock military footage globe master military transport plane depositing parachute cargo blob proved drive hit steve mcqueen surge stardom gave film added momentum unless juvenile little horror movie isn scary yeaworth scenarists create sufficient paranoia sympathy heroes never blob actually assimilating victims leave imagination blob isn modicum subtlety,1,0
tough sell british playwright ronald harwood adapts autobiographical stage drama loud bellowing film wwii shakespearean theatrical troupe saddled aged blustery brilliant unreliable star end tether actor effete assistant works diligently master coiffed costumed production king lear air raid men losing grip unraveling situation based waning years actor donald wolfit dresser ronald harwood acclaimed production welcome haven scenery chewing thespians unfortunately albert finney point career not elderly robust quick thinking play actor finney oscar nominated director peter yates modulate sir moods bouts coherency way makes sense scene stopping train commanding echo voice curiously falling apart wreck human midst failing health aptitude assume dedicated assistant great lengths protect boss future servant tom courtenay prods badgers goads finney carry rest courtenay played stage nominated oscar alongside finney best actor far attuned role eventually bleating commands confusion achieve real feeling film thankfully not peck heads scenarist harwood careful not fall love hate pattern possibly perceived film act juxtaposition servant vs celebrity behold portrait deterioration narcissism hint,0,1
hrm think line old movie posters dumb movie translated language totally unfamiliar translator tip movie starts black screen text reading future going fun means premise implausible explain case future means instead fighting wars nations guys climb giant robots duke determine never terribly clear probably really important good guys obviously capitalists bad guys commies big stop motion robots sadly effects budget pretty slim don lot big robots plenty cheap looking interior scenes big space fight near end space fight especially nice serves precisely no purpose blow remainder effects budget said money spent climactic fight degenerates not making guys hitting sticks laugh bar enacting final scene complete line guaranteed leave audience scratching heads like said dumb bought tape,1,0
munich movie takes place believe not guys like erkan stefan including silly dialect know comedy beginning main fear movie just assembling known jokes not jokes evolved story make special way sense absolutely dislike erkan und stefan hands movie worth viewing,1,0
good earth not great film means way ordinary maybe different want life farmer not interesting yes luis rainer paul muni excellent job acting film dragged way long told ending movie act short wang lung muni small time farmer does not want like father turns exactly like falling love wives just death beds film does complete going generation film did not good character actors funny moments just depressing stuff lasting farmer time crisis,0,1
think interesting movie called thriller thrilling time hear piano sounds hear piano sounds people talk facts not concern anybody piano sounds honest movie reason register imdb think movie humankind warned spoiler way action like happens hot chocolate spilled interesting actors yes quotes intentional think not act play piano smalltalk not acting think movie never left cinema felt angry really film angry angry time money spent,0,1
embalmed look totally inappropriate role face remained white hair coifed clothes clean fitting especially father old hat coat scene inman comes home sense accuracy thing production allowed actors remain clean perfect didn messy never smudge powdered cheek believe person civil war bathtub mirror certainly looked like used tweezers mean eyebrows looked absolutely mean love story implausible went guy told said thought cute goes tease flirts couple times suddenly love par odysseus penelope known better expect better man brought english patient reaction elaine seinfeld sucked,0,1
writer happened baby jane hush hush sweet charlotte tail end sixties horror cycle eerie campy fun micheál macliammóir does victor buono type bit movie totters dangerously close bad musical particularly awful children recital halfway debbie taps tangos tricks lá harlow winters religious fanatic lesbian edge agnes moorehead checks evangelist weaver pay gigolo dance debbie,1,0
