text,true,pred
second movie boxset originally titled bloodsuckers movie pretty average kinda boring parts good gore effects not great movie takes place year vampires pretty taken world san vampire sanitation squad spaceship lead churchill captured vampires receives message earth team formed quintana played hot natassia malthe rookie officer damian rebels rosa roman roman played aaron pearl wrongfully accused san later meets leader vampires muco played michael ironside total recall no plans living peacefully humans bent world domination movie not waste time doubt ll putting dvd player anytime soon,0,1
feisty dianna jackson winningly spunky performance gorgeous playboy playmate jeanne bell goes hong kong evil heroin ring murdered brother dianna assisted friendly karate master joe amiable chiquito faces opposition undercover narcotics agent elaine lovely buxom blonde babe pat anderson romances cocky ruthlessly ambitious charlie essayed supremely arrogant aplomb stan shaw plotting revenge nefarious drug kingpin sid effectively slimy ken metcalfe director cirio santiago working blithely trashy script written dick miller crams lively eventful minute running time plethora gratuitous distaff nudity loads badly staged martial arts fight scenes bell clearly doubled squat guy wearing giant afro wig definite sleazy highlight occurs topless bell singlehandedly beats bunch thugs hotel room felipe sacdalan raw grainy scratched cinematography clumsy use strenuous slow motion funky groovin score laughably inept fight choreography surprisingly gruesome conclusion add immensely overall scuzzy fun deliciously cheesy grindhouse exploitation hoot,1,0
reviewers making big mistake movie not suppose taken seriously kids teens late ies early ies truly film time hated period love movie joke garbage wasn meant low budget failure beastmaster box office grossed mil mil budget obviously reasons drop seriousness original present day complain story dialog logic run not win races movie tried seriously total failure doesn second world dar sees movie theater advertising beastmaster said paraphrase clint eastwood dirty harry movies movie knows limitations comedy parody usual adventure soundtrack time great actors aren taking seriously usually irritating spoiled rich brat role played young kari wuhrer turns good nostalgic ies ies cheese culture liked don mind going cheese limb ll tremendous fun attempt revive dar ies literarly not really sequel don watch want fantasy sequel different dimension not just different time question history did tall winged humanoid creatures suck flash bones end way movie ends zoo attempt cheap moneywise big finale suppose best place dar moves manipulator animals,1,0
fanciful horror flick vincent price playing mad magician realizes vocational talents sold devise ways avenging wronged master scheme price little par compared masterpieces reason watch thriller supporting cast includes patrick neal mary murphy eva gabor jay novello,0,1
diana guzman angry young woman surviving unrelenting series disappointments traumas takes anger closest targets sees violence transformed focused discipline rundown boxing club knows home film progresses diana learns usual coming age lessons alongside skills needed successful boxing michelle rodriguez good role particularly conveying focused rage young woman hemmed sides fighting not just personal circumstances entrenched sexism picture use finesse direction young actors pale comparison older experienced cast pauses script detracts dramatic tension overall quietness film drains intensity good picture power fully realized young woman femininity complex include power limitations prevent placed category,0,1
yeti pictures fatally undermined grave paucity energy enthusiasm not gloriously bent batty berserk italian shot canada kitsch gut buster wildly ripe vigorously moronic ghastly marvel reaches stunning apotheosis righteously baked hell going crackpot excess inanity freighter ship crew discovers body foot yeti resembles hirsute disco stud complete jumbo wavy afro perfectly preserved large chunk ice dethaw beast jolt life electric charges grossly mistreat poor hairy goliath enormous glass booth say hey filmmakers obviously ripping king kong titanic abominable snowdude breaks free cage grabs luscious nubile blonde euro vixen gorgeous pheonix grant lays lustful eyes storms away new lady love yeti gets recaptured flown toronto showed gawking audience course breaks free nabs vixen goes expected stomping city rampage sublimely stupid dialogue sample line philosophy no place science professor cheesy far special effects horrendous transparent blue screen work cruddy tonka toy miniatures especially uproarious jaw dropping awfulness clunky mis direction heavy handed script attempts clumsily yeti man beast ethical debate combine create single delightfully ridiculous giant monster flicks roar absurd way big screen better funky offbeat touches add extra shoddy spice succulently schlocky cinematic brew vixen accidentally brushes yeti nipples causes harden elicits big leering grin approval lecherous behemoth vixen nurses yeti wounded hand makes goo goo eyes yeti smashes windows feet climbing towering office building furry fellow breaks man neck toes overall singularly screwball shamefully unheralded camp classic stands tall remarkable monolith infectiously asinine celluloid lunacy eminently worthy substantial hardcore underground cult following,1,0
wish return jedi directed somebody mean far ewoks scenes completely unnecessary time heroes look like different people princess leia no longer fights solo luke looks boring darth vader not evil yoda just dies extraordinary things going episode just hate spoilers jabba hut sail barge attack sequence emperor evil speeders chase endor forest battle dark seduction scene return anakin good force celebration good bring tears eyes scenes cut director hired perfect episode extraordinary,1,0
say piece brilliant film making won oscar copy kept safe secure vault posterity required viewing high school students world sam mraovich genius genius writer director producer chef babysitter walmart greeter grace cinema world art begin millisecond ben arthur completely breathtaking mraovich arthur wow attractive surprised didn mr universe couldn contain nude scene loaned movie brother called phone saying arthur nude scene turned gay totally supportive course film beautifully crafted lessons tolerance just yesterday burned church wrote sam arthur smoldering ashes cinematography best thing film fed ex plane took skies amid palm trees vermont wept never knew palm trees vermont people travel fed ex planes film opened eyes new realm possibilities film inspired enroll sam mraovich school screen writing acting directing composing casting producing production design real estate just want say thank mr mraovich thank bringing creation world never pay,0,1
think cheaters needs air end reality don care says attack agree times like just spewing propaganda host cheaters joey greco little bastard wants think showing people camera effective unawares no just disgusting wiretapping following people cheaters spy illegal federal offense living police state like soviet union nazi germany rolled happy poor reviews trash needs end soon going lose liberties nation no wonder country going hell filth shows liked older shows better hope agree thank infowarrior,0,1
not stop laughing stupidities saw movie late event maybe million individual mistakes stupidities movie acting bad story predictable flat effects like years old supposed thriller not enjoy movie laugh enjoy laughing long time great time movie truly friend spent entire mins long bus trip home chatting movie like seen oscar winner sadly talking bad things just seen,0,1
sorely disappointed movie twice temped walk segments movie demoralizing depressing movie elements allude seamy things life pornography murder suicide fornication hatred gang warfare graphic nature violence movie particularly disturbing richard dutcher does great disservice lds church portraying missionary attitudes commitment spirituality obedience unfocused lackadaisical biggest objection movie exact opposite feel good movie dutcher god army okay brigham city quite good movie terms casting acting drama best terms inspiring uplifting awful fact movie demoralized sorry went lost supporting dutcher lds themed movie ticket purchase,0,1
shaggy friendly frustrating film old message want make world imaginative isn live place society means living heterosexual rules govern drag queen comedy drama australia upbeat journey male friends traveling outback pink bus christened priscilla not formula film se obligatory road movie sequences bonding bonfire facing rednecks writer director stephan elliott follows potentially mean spirited moment little humor sympathy puzzling gaps narrative dire subplot gay man relationship ex wife estranged pre teen son comfortable child wise lifestyle act no energy whatsoever wicked transvestite humor fairly game cast script watered way,0,1
walking cavemen hosted alec baldwin look hominid species past million years like died interesting scientific look information species walking cavemen examines makes human waited weeks watch not disappointed,1,0
humphrey bogart trip hollywood got leading man role picture love affair thing ought realize film absolutely classic love affair later decade charles boyer irene dunne remakes followed not half good films fact bogey second billed dorothy mackaill spoiled heiress finds living extravagant lifestyle courtesy late father best friend financial adviser hale hamilton comes quite shock mackaill considers business career way income bogart test pilot aeronautical engineer designing ultimate airplane motor looking investors mackaill willing likes sees bogey considering cynical roles bogart later specialty bit disconcerting highly moral self righteous character love affair doesn wear love affair average program second feature terribly special,0,1
local pbs station whyy philadelphia recently showed elegant universe hours watching having brain hurt learned wormholes quantum mechanics parallel realities alternate universes hour string theory physics semi new branch physics makes ideas science fiction not possible probable string theory sounds like wormholes alternate realities alternate timelines possible just matter time knowledge use not given new information familiar topic interesting informative understandable just introduced subject,1,0
luis bunuel filmmaker work obscure experience discreet charm bourgeosie considered greatest work frustrated bored eventually shut tape likewise belle jour certainly best known film generally considered masterpieces didn didn hate like did discreet didn like saw age finally gotten fourth los olvidados good age nor los olvidados blew away great films not masterpieces nazarin fifth bunuel like just tad priest spain mexico refuses live kind luxury priests live wants like jesus leading meekest life possible willing forgive suffer protest pretty sure bunuel does not sympathize character sees self righteous assume knowledge director famous quotation thank god atheist apparently said interview film information john baxter book bunuel interested interviewer dragged words bunuel mouth confused nazarin predisposed believe religious conviction knows bunuel priest heroic figure especially true viewer criticisms organized religion priest somewhat self righteous basically good man harbors violent prostitute room order protect presumably save soul people begin assume relationship sexual superiors assume punish later suffers worse punishments clerics,1,0
not recommend movie rated clearly kids quite lot swearing including dreaded words kind language doesn offend particularly kids film come quite bit implied sexual content early adolescent male characters willing adult woman came including prostitute acting good gets genre film story line cheesy year old remarked stupid despite having elizabeth shue film definitely not worth checking haven seen,0,1
talk ending film talk plot dude named gerald breaks engagement kitty runs craven castle scotland months kitty aunt venture scottland arriving craven castle kitty finds gerald aged grown meaner gerald certain rules castle rules years gerald does not want stay kitty insist staying making excuses night aunt catches glimpse monster running hall scares faints excuse stay longer kitty worried gerald tries maze gerald catches meaner kitty sends reinforcements calls doctor actually friend wide make things not look suspicious invite couple friends don really blah blah blah kitty aunt end maze suspense story separated try aunt stumbles creature moment ve waiting creature lurking shadows giant frog omg better seeing aunt frog literally goes crazy runs oops mean hops stairs castle frog leaps open window shot ground frog gall oh yeah movie want know funny frog falls window actually toy size frog takes leap revealed evolutions fault blah blah kitty gerald married shot masterpiece grave frog maze place really happy,1,0
definitely wind believe saw screen better solid movie independents watch year long cinematography displays genuine love mastery craft casting just fine love folks especially zeke rippy far story script not sure negative comments preceding post written intent informing anybody movie long drawn nit picky bashing posts taken hours compose comments left movie site reviewer obvious slander directed producers film don know inside story probably make good movie know biz productions try make everybody happy usually end awful filmmaker guts drive common sense kill babies ends hurt feelings biz finest learning tools available truly dedicated making movie business course failures better sit home write false reviews internet form vendetta snubbed read honest truthful best guess explain nasty nasty reviews grain truth point exaggerations grains obviously fictitious not slasher blood bath looking psychological suspense thriller typically not appreciated lowest common denominators best way movie try expunge pre conceived notions pop let unfold seriously characters defined actions words people say don think come away conclusion characters poorly developed poorly understood overall agree nicely compelling movie not given normal circumstances severe negative comments actually attracted picture secret love really bad cinema ratings reserved shlocky inept poorly acted stupidly written movies applies quality movie making real talent gave tip scales correct direction watch movie tell wrong,1,0
william hart jim treen eligible bachelor canyon city finally getting hitched pretty blonde waitress leona hutton molly stewart fiancée doesn know mr hart secretly western town wanted bandit hart planning straight marriage plans unfortunately ms hutton discovers hart secret stash whilst cleaning untidy cabin calls wedding hutton succumbs charms mining swindler frank borzage sloane carey serviceable entertainment superstar hart ranked no box office quigley publications years ahead mary pickford principles perform capably later frank borzage quite director leona hutton suicide knight trails william hart william hart leona hutton frank borzage,0,1
surface movie appear deal psychological process called individuation true self embracing called dark human nature darkling classic shadowy devilish creature desperately seeking company recognition men story revolves various ways need handled successfully dig little deeper movie actually relate car like person opening scene main character male car mechanic fallen grace collecting bits pieces car wrecks daughter car wreck nearly smashes little girl lesson cars persons embodied immortal souls stealing car wrecks identical grave robbery wicked disturbed dead punished just character rubin buys car wreck intending repair sell lost famous race car warned salesman lesson just like person car unique identity altered nor replaced addition twist rubin actually sees hidden quality people just think junk eventually quality turns projection rubin personal greed profit lesson thou shalt never treat thy car means end scene main character introduced rubin importantly rubin car main character assessment car qualities not just based outer appearance thorough look inside engine room lesson car not just judged looks inside really counts punishment store not lesson mind scene man tries sell rubin fake collector car scene way underlines importance lesson numerous examples movie car person theme tired bother citing point remains guess really trying say movie fun watch absolutely car devotee,0,1
robin williams excellent movie pity material not match work buy number mentality story wise happens quite shame really movie really trying say says sincerely just doesn pack emotional punch,0,1
th december grand café paris film history writing louis lumière showed short films single shots paying audience la sortie des usines lumière film played wish not film reactions audience start closed doors lumière factory apparently image photograph people thought just going slide not hoping doors open people streaming heading home lot women men man bike big dog doors close film not say arrivée train la ciotat film lumière recorded impressive piece early cinema bored close impossible multiple reasons simple reason seconds long people normally like special effect films interesting don historical things like day,1,0
centers unironic notions coming grips guilt merrill berates distraught boy stop whining rennie death old style real men action crashing model plane car crash impressive big screen storytelling despite flashback sequences plays straight narrators trusted regardless truth untruth dialogue no game viewer narrative structure rough template future retellings fearless left individual performance level best wynn bantering virtual man,0,1
don normally think thing horrible movie pretty damned close best acting performance thing snoop dogg line second scene agree glad short review music videos end cool,0,1
hundstage intentionally ugly unnerving study life particularly dreary suburb vienna comes documentary director ulrich seidl adopts documentary like approach material film veers away normal types presents characters best described extremes extremely lonely extremely violent extremely weird extremely devious extremely frustrated misunderstood film combines near plot episodes intertwine time time following characters couple days sweltering viennese summer viewers come away film feeling entertained intention point things wrong people ills plague society general thought provoking film conclusions pretty damning fussy old widower fantasises elderly cleaning lady wants perform striptease wearing deceased wife clothes nightclub dancer contends perpetually jealous violent behaviour boy racer boyfriend couple grieving dead daughter no longer communicate seek solace having sex people abusive man mistreats woman forgives time security salesman desperately tries culprit vandalism work site ends picking innocent scapegoat mentally ill woman keeps hitching rides strangers insulting throw car lives disparate characters converge days intense summer heat wave despair film palpable scenes characterised long awkward silences twice effective passage dialogue scenes dialogue screen events leave reeling particular scene security salesman leaves female hitch hiker mercy vengeful guy beaten raped humiliated thankfully screen vandalism didn arouses sour angry taste scene man lit candle wedged rear end forced sing national anthem gunpoint punishment nasty wife want cheer thug receiving come uppance simultaneously left appalled unnerved nature punishment stark contrasts act summary film moment light heartedness counter balanced moment coldness shred hope countered sense despair character like feel sympathy encourages anger hate want turn away hundstage dismiss exercise misery points uncomfortable truths applauded,1,0
ve just watch films pang brothers eye watched eye kind disappointed guys heard good words film eye really bad script especially ending childish cliche coincident opinion good photography experimental images decided didn disappointed great photography stunning image mtv style editing cool music time story lot indie spirit logical beautiful ll tiny plot holes doesn cause trouble storyline problem film bad dvd,1,0
classic movies leading people liars look good never bought stuff screwball comedies stuff lot fred astaire films barbara stanwyck plays famous country magazine writer lying public years feels lying persona job lies guy getting married topic trivialized classic films new york city woman pretends great cook knows handle babies obviously knows lies pile fast lose track guess supposed funny lessons learned end true love prevails pass barf bag film not funny stanwyck far better film noir genre dennis morgan pass bag,0,1
tough sell british playwright ronald harwood adapts autobiographical stage drama loud bellowing film wwii shakespearean theatrical troupe saddled aged blustery brilliant unreliable star end tether actor effete assistant works diligently master coiffed costumed production king lear air raid men losing grip unraveling situation based waning years actor donald wolfit dresser ronald harwood acclaimed production welcome haven scenery chewing thespians unfortunately albert finney point career not elderly robust quick thinking play actor finney oscar nominated director peter yates modulate sir moods bouts coherency way makes sense scene stopping train commanding echo voice curiously falling apart wreck human midst failing health aptitude assume dedicated assistant great lengths protect boss future servant tom courtenay prods badgers goads finney carry rest courtenay played stage nominated oscar alongside finney best actor far attuned role eventually bleating commands confusion achieve real feeling film thankfully not peck heads scenarist harwood careful not fall love hate pattern possibly perceived film act juxtaposition servant vs celebrity behold portrait deterioration narcissism hint,0,1
film fan ask title film directed robert wise second unit direction yakima canutt sergio leone designed ken adam scored max steiner starred sir stanley baker sir cedric hardwicke brigitte bardot filmed colour scope stereo cinecitta thousand extras ll tell away stop silly ll tell no film exists names ve quoted never worked weren contemporaneous ve just picked names movie publication random attempting befuddle point direct imdb cast crew helen troy ll amazed lesser known sword sandal epic names niall macginnis janette scott good old harry andrews certainly oddity war italian extras cost day toga dramas staple italian cinema orgy scenes shot twice tops guess version britain america got believe la sophia extra way names stagger mind really just coincidence said names just reaching ends careers canutt steiner beginning everybody robert wise niall macginnis middle careers record leone uncredited learning trade adam invent descending circle ceiling sets trademark early bonds baker star help produce likes zulu robbery direct welsh tv company called harlech die tragically young harry andrews britain favourite character actors janette scott thora hird daughter never make really big time forget day triffids bit added later padding happy ending crack world sir cedric theatre knew mug film bardot bardot gawdsake stellar people doing camp old nonsense don ask main stars no italians helen moustache paris pretty brits support summarise think just mark major fluke stereo honest hadn seen wouldn believe,0,1
tv mini series isn good original solid original benefited huge number things black white great jazz score filmed real locations including home doomed clutter family important book original movie home character remake filmed canada guess doubles okay kansas story tries sympathetic perry dares eric roberts plays somewhat fey person homosexuality barely hidden gentler roberts doesn quite work end hard believe version perry smith just finally explode spasm murder robert blake smith left no doubt perry smith extremely dangerous character anthony edwards excellent bombastic big mouthed ultimately cowardly dick hickcock brains outfit performance compares scott wilson role original movie longer movie allows time develop clutter family regard think movie advantage clutters just outstanding decent family ve never harmed soul just inexplicable decent family ultimately massacred horrifying way boggles mind clutters locked bathroom herb clutter didn force window children chance escape movie thought occur late read real home standing way bathroom configured ve opened counter drawers effectively barricaded door ve forced killers blast way ve bought time clutters escape clutters didn try no idea fans book recognize movie takes lot liberties crime committed not distracting viewers like read tons case actors playing cops led sam neill leo rossi uniformly excellent better think group actors original movie know secure noose necks confess officers come interview impeccably prepared discovered likely alibi phony story going fort scott debunked jot officers let smith hickcock just walk trap hickcock artist figures convince officers respectfully let tell cover story lower boom shatters quickly filmed acted gratifying watch viewer naturally loath hickcock particular point cowardly man needs easily manipulated smith killing supposedly hickcock later stated real reason crime wasn steal money clutters rape nancy clutter spared degradation actors playing clutters good kevin tighe herb clutter particular story sensitively deals mrs clutter emotional problems likely clinical depression mrs clutter displays remarkable inner strength firmly strongly demands killers leave daughter ve read clutters surviving family particularly bothered bonnie clutter portrayed book claiming entirely untrue aside killers related police mr clutter asked not bother wife long illness capote make fiction make character bonnie interesting certainly killers no reason falsely portray mrs clutter no doubt conversation book duplicated movies right taped confessions killers ve nonsensical herb said not true,1,0
spoilers spoilers saw movie night screening started liking tim robbins loving sci fi movie cool score good cinematography interesting film maker vision future realistic starkly interesting nonetheless remember thinking intelligently sci fi movie ve seen just couldn outset number rough edges issues film editing later writing plot development issues forgivable unforgivable movie sort lost momentum half way mark film just got tedious realized wasn going robbins not breathe life character did best female counterpart escapes good role main reason meandering movie film makers not decide not sci fi movie futuristic love story ended good cinematography grainy felt like days later times fitting futuristic movie like dug location shots music cool film makers vision future realistic cool interesting liked interactions minor characters movie writing interesting early girl played maria gonzales recall good spoilers questions comments felt lot futuristic things movie convenient fix patchwork story viruses obviously virus gave end film physically afraid just stick sex scene uncontrollably report code away erase memory movie ends classic dream sequence cop ending ask ties loose ends neatly just make dream right robbin character naturally good intuition virus didn explore myriad issues surrounding girl clone mom interesting story like salutations globe speech intrusive especially accents not convincing future undoubtedly racially culturally androgynous started feeling like global networking commercial end outside gotten busted code cover never defined trivial visa times vital life death loose definitions allow use gluing disparate parts plot okay starting negative ll stop cool scenes interesting things movie gives,0,1
really liked movie number star robot movie gets hit lightning thing happened circuits act thinks like human robot repeats commercials learns watching tv applies sayings circumstances number quick witted funny character imitates voices stars tries dance like john travolta staying alive lot things saying circumstances memorized actions robots really good number wants drive cook stefany characteristics human way robots line really hysterical disappointed writers not clean viewers movie surpris ending not expect hate movies swearing like lower rating movie swearing words jesus christ used swearing word offends used times bull sh wonderful movie offensive language no sex film violence like robots blowing cars machines,0,1
haven seen years oj bus driver arte johnson tour guide lorenzo kidnapper yea lorenzo looked home villain natural think watched oj seen towering inferno cassandra crossing arte johnson little bored johnson yes shifted plots reading posts remember plot going kidnap rich girl priceless stamp business turned blue going stamp came late movie probably record check wouldn nostalgic not better movies seventies like check,0,1
bad no knows movie gets old telling people rap version spinal tap know im sorry dont better comments damnit movie watch make friends watch just like im gonna,1,0
never ending frenzy clever visual ironies does not necessarily create engaging film blonde wig half movie never took self indulgence makers wong faye half featuring playful karen carpenter looking faye wong holds appeal ingredients girl meets boy story element takes seat artsy cleverness character development uneven emotion missing music lovers wong faye mung jung yun cantonese version cranberry smash hit dreams used effectively chungking express faye wong recorded mandarin language version called zhen tuo cd mung jung yun official movie soundtrack cd,0,1
yes movie just bad way things like cast effects boredom excitement course fantastic know heroes bit colourful compared new ones fantastic bore like really just silly trash knew like saw mean surely budget good movies no just glad new version year totally showed fantastic good story great cast like jessica alba favourite actresses totally forgotten thankfully no new excellent saw mates cinema old fantastic bore gotta,0,1
like enjoy films plots convincing actors alien vs predator requiem probably not way summary alien lands typical american town predator lands american town bit fight government blows town people away sorry think spoilt ending easy criticise critical people bet couldn better bet having film watched turned congratulate pat job surely spectre lunacy room,0,1
just believe comments just genius sure doesn follow tried true consumers want things thrust shouldn option sit enjoy new style not realistic previous scooby doo shows not supposed titled shaggy scooby doo clue title states entire beloved cast renditions constantly join action does say solving mysteries stand monsters actually glad long standing plot points work scooby doo running jokes clumsy hi jinks quick change outfits chase scenes standard hallway gag scooby snacks fact glad just love glad got rid rest team concentrated just main characters villain sure ridiculous supposed sure different supposed supposed make laugh villain cheer idiotic robotic butler triumph intruding vermin no matter size supposed running roobi roo joke thing just isn single thing think wrong writing acting animation notch title music awesome computer plays clue boots background music just gripping,1,0
story young woman steals money dreary vermont supermarket works decides run away florida dreams attending school friend julie encounters odd couple highway remember elderly couple rosemary baby idea like comical face retired army sandra ex stripper truckstop whore don affectionate helpful common sense adopt girl alice promise ride elaborate rv not driving directly florida film gone percent wrong film makers turn elderly couple personification evil virginal alice handcuffed bed sell body greaseball driver lot money likes rough sex alice heck time escaping lots aborted attempts final shootout no couple really pretty nice alice far virginal alice overhears sandra customer asks business tries turn trick prevents happening insists job right going don talk guide alice makes dollars dollars met couple sandra money safe customers aren going alice misunderstands doesn whoring pleasant work thinks ll never paid time asks dropped sandra responds not honey not middle talked handing gun sandra couple money wants lovingly release continue trip florida know tragic moment film prostitution thievery alice expecting room friend julie arrives miami julie legitimate student alice calls friend someplace alabama assure way late julie hesitates says mother doesn think room tell truth roommate isn cool invited sure thought just like visit week milford alice long silence alice hangs shot fired white frames film no hit tears appear slugs anybody no car explodes fireball no cop chases interstate direction occasionally clumsy cross cutting sandra trying disarm alice alice hand holding wobbling pistol hardly musical score brief male female nudity awkward probably supposed alice isn unattractive not babalicious sports asiatic eyes kind robust version molly parker cinematography looks cheap colors washed direction straightforward narrative illuminating flashbacks wasted evidently shot danbury connecticut city sticks mind drove floods remember cars caked film mud way door handles don know exactly alice dread thinking answer riddle acting isn bad judith ivey better definitely worth seeing quiet orderly film treats audience like adults,1,0
arthur miller known america great playwrights works death salesman crucible focus lesser known plays brought silver screen knowing great playwright arthur miller doubt original play like movie movie comes formulaic william macy non jew mistaken jew anti semitic neighbors wwii brooklyn don wrong acting ok presume people movie probably trying make point racism movie just doesn work macy laura dern david paymer just create effective story material,0,1
left planet earth populated poor starving rag tag survivors eat bugs insects poison war nearly wiped human civilization dark times people earth able live comfort knowing big boss great quest prevent secret spore seeds released air knowing big boss person earth knows spores exist spores located far away living soul highly protected layers deadly defense systems knowing big boss wants secret spores remain secret protected containers makes plan send macho action team remove spore containers protective systems secret location sending people location secret spores makes no longer secret sending people disable protective systems makes possible spores easily released air letting sleeping dogs lie pleasant feature encrypt radiant elegant vivian wu unremarkable macho action team members drop mechanically paced predictable timing engaging vivian wu charm makes acceptable plot idea old employer wanting object love object desire believable concept fans vivian wu want check outstanding movie couple years called dinner rush dinner rush highly recommended encrypt not,0,1
hi saw singing rain remember scene gene kelly dancing rain remember dance number donald connor make em laugh saw royal wedding remember fred astaire dancing ceiling saw jailhouse rock remember title dance number choreographed king missing blockbuster dance numbers presentation closest chuck mcgowan mere fact talented people stage moving does not make great dance film richard attenborough blame failure pointed camera stage thought good thing yelling people auditioning broadway production not entertainment michael douglas just badly cast western comedy ok michael douglas movie yelling like yell does not work cast good michael course good movie using songs stage production thought film time hope tom willett,0,1
film not really remake brien film excellent borrows main premise man poisoned spends rest film trying killer like writers chose english professor instead private dick protagonist plot quite original general film moves fast awake mars film strange dated quality probably horrendous original music score combined affected noir feel dennis quaid grins inexplicably film odd moments compelling general way meg ryan fine student helper love film gets sort bad dex prof meets british bodyguard chauffeur duels pretty laughable bodyguard works rich widow played lovely charlotte rampling scenes self consciously noir help film family plot line interesting dex keeps showing place finding bodyguard coincidental film man shot window outside jump pretty bad direction aside obvious flaws think holds ok certainly didn predict ending good twist posters think misled thought fine believable ending dennis quaid weird smirks black eyes likable right stuff great balls inner space cold creek manor dex supposed somewhat jerk did fine fairly decent movie,1,0
went vanilla sky huge huge huge tom cruise fan extremely cynical brother girlfriend say totally blown away movie especially tc performance thought moving film not expecting read reviews decided not pleased coerced seeing strange thing say say totally involving not stop thinking day felt film say not storyline fantasy psychodrama people events shape life small events like getting car change critics wrote yes maybe original stunning nd film alejandro amenábar totally different interpretation subject no means narcissistic remake benefit tom cruise penelope cruz consider writing couple trite glib sentences film just yes know isn balanced thoughtful review not kind film,1,0
movie waste time looks nice pretty settings nicely acted appears earnest leading stay tuned awaiting meaningful payoff doesn happen surprised effort movie clearly professionally outcome short movie save precious time good french film like les visiteurs funny jean florette manon spring recall language europa europa great film heavy worth viewing film appears promise lot delivers,0,1
atoll aka utopia hollywood saddest swan songs filmed france land loves lewis jerry released following year year layoff boys truly terrible shape physically aren nearly bad shape script movie funniest comedies filmed painful legendary team funniest duo history motion pictures twosome devil brother music box pack troubles babes toyland bonnie scotland flying deuces gut wrenching laugh til choke classic comedies film fighters ballplayers time stay game season fight case morbidly fascinating laurel hardy late stage legendary careers stuck,0,1
movie inaccurate overall items true certainly wild character youth having played practical jokes fellow cadets west point expelled times graduating class reckless leadership civil war history scape goat indian wars certainly did share cruel things orders evidence testified congress great risk commission command argued fairness breaking treaties indians indian fight live reservation character said play asked said british losing revolutionary war character states history does lie knows bad man custer certainly wasn sympathetic character portrayed errol flynn later ronald reagan doubt completely evil later portrayed,0,1
nurse charlotte beale lovely rosie holotik arrived dr stephens clinic insane prepared new job doesn expect supposed doctor position stephens attacked axe wielding maniacal judge oliver cameron running gag anytime confronts situation control retreats repeating doctor geraldine masters annabelle weenick isn sure beale proper fit establishment long discussion position quite awkward scene debate beale sent letter stephens getting job clinic masters reminding no longer charge masters agrees let work nursing position good doctor not assortment loonies includes sam mcgee simple minded child man stephens victim lobotomy jennifer harryette warren woman needs adult comfort wallows masters heel like puppy danny jessie kirby trouble making annoyance trying steal fake baby disturbed harriet camilla carr allyson betty chandler sexy nympho just wants loved hops man sees sergeant jaffee hugh feagin typical case soldier hasn escaped madness war film shows masters unorthodox methods running clinic allowing patients roam free doors rooms locks calling question not mention fact oliver allowed walk despite just chopping dr stephens axe exactly happened dr stephens ah ha tacky drive trash lot fun warped brand cinema attracted bizarre flicks mental rejects unpredictable nature just never know hell happen especially case allowed roam unattended consider low budget liability case film think enhances experience cheap photography weak production values shot peanuts run house awful location creepier felt like voyeur peering insanity camera lens outside looking,1,0
going details good somewhat provocative tv movie consensus users no blame disagree yes young male lover beverly angelo played rob estes young horny good looking not getting wants mom doesn mean climb bed sex daughter ok use excuse just wanted watch tv don buy people responsibility actions not did cross line having sex vulnerable teen supposedly responsible adult said mom never know responsible yes good flick got coming don kid folks happened no fault,1,0
term not geographically semantically meaningless refer ned kelly australian western people ned kelly apparently folk hero bandit akin robin hood jesse james bonnie clyde butch cassidy sundance kid descendant irish immigrants kelly fugitive outlaw falsely accused shooting australian law officer crime equally innocent mother prison government mistreatment kelly brother dan companions notorious bank robbers winning hearts people countryside striking blow justice land irish immigrants treated disrespect disdain ran country ve encountered gentleman bandit scenario times past ned kelly feels awfully familiar unoriginal pays homage number genre stereotypes clichés way inevitable showdown ned typical heart gold lawbreaker kills forced deepest regret pulse common folk middle bank robbery returns valuable watch customers gang inconsiderately pilfered movie particular subject hasn featured scene like acts selective generosity like course earn love respect little people come secretly admire away sticking powers status quo geoffrey rush plays typical bedeviled law enforcer feels personal stake bringing upstart troublemaker keeps getting away tweaking establishment inevitable episode ladies held goes room sex robbers turned romantic derring criminal lifestyle film riddled hackneyed scene like heath ledger fails distinguish title role providing little way substance make character interesting engaging doesn help forced provide droning voice narration underlines sanctimoniousness pretentiousness character film ned kelly serve function sorts lesson australian history entertainment just old story told different accents,0,1
